dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E35-L4	WT-ExM-Day-6	WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1183920950	82dbeefd886dfe3b47bafc0dcb03209ef676c974794fa434cf5bb57fabab36ef	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T16:02:36Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-ExM-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1023	99f7ab2a3559c1d33e7832e6312ddb2f098307673653d261f5cd269df0d2b7e0	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T14:39:42Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	37951	48134b32aee38d0a604bbd9bd614e9c8896a9d1fceaf1055efb8c24e6e00ed89	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T15:23:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	80275	255b71ed662fe296e1c88ef859421cdcac9af26793332bfad17f574950fb74fc	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T15:15:26Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	750633	dcd00b373d3d78ad4e76102cac49d4139644718ad5839d7fb23357dc203e5336	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T15:15:26Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	c590fee35c32b488b2f2220f145be43fd6a2fd335602ba55c1d05c6422924d06	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T15:23:30Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1109789	f8693e83efabe4f3408fb1dbc1953e1b8e4a2cd7bf9c716abe9c8462e13e39bc	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T15:23:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	1428643318	8384ebb286ac97e9bf25cbc55f919c1203e3cd5e759dc8d17a8c36c715dff03d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T15:23:51Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	966427004	6ea899ac0d02b2f9d2810b6918bdca3a9e10fb707e9f7615b1fb86efac4738c4	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T15:24:05Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	34789	a758dc7948a88e7530e19d46f3c22af6e4958796d7f1002d617736f211622a20	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T14:35:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	952709	06f8779f77ed3ba942d473dd2fc8f035db166e367be214c641970bc128fb795c	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T14:35:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	1046325792	1e4b281290fe65c942e2c78f2d7b625224c235a2168f204c1cc6c7c053a07ecd	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T15:24:01Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1472897398	aa4785eb66d66363d8155ad1b9cab506bb72c2877f9cdf175be22118387670bf	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T15:24:06Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3826236	3af449b9afcd2aca39876cc68df6f3801e8c5d1e4891d0f959314d824e96f7dd	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T14:39:44Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	183400	72441065601193e2a03e0b0fc86c5cdff0ab957d4e1f6eede5318b41cd5b3e07	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T14:39:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	388303	eb4fd514c7cb1d00c9aa5e03638d56d80c76408c9eb50ebf808818336b1ccc46	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T14:33:02Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	12766	6768194bdcc337f3f22f1a73b72853fb11b6bb1f66dc2cab9c22a767a17d6958	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T15:24:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	WT-PrS-3pct-Day-6	WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1472897398	aa4785eb66d66363d8155ad1b9cab506bb72c2877f9cdf175be22118387670bf	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T15:23:57Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-3pct-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02			README.md	5518	e082c1ff41eb23c8b0a109fe0daaa88c659265af34b47028b41a2384d38fa37d	/mnt/pikachu/JAX_scRNAseq02_handoff/JAX-scRNAseq02-5-22-26-completion-7-27-26/README.md	2026-07-27T21:20:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/README.md	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02			MANIFEST.tsv	100087	5d32e903b5a0c8cd34f342015c8637f1488f328960f1a9107e334d4a21155835	/mnt/pikachu/JAX_scRNAseq02_handoff/JAX-scRNAseq02-5-22-26-completion-7-27-26/MANIFEST.tsv	2026-07-27T21:20:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/MANIFEST.tsv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02			sample_summary.tsv	473	17f2d2f9128e960780ff61b79b8f00ddcf946e00064962520fe6d7ad7b4711f0	/mnt/pikachu/JAX_scRNAseq02_handoff/JAX-scRNAseq02-5-22-26-completion-7-27-26/sample_summary.tsv	2026-07-27T21:20:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/sample_summary.tsv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02			PROVENANCE.md	1265	421d3b228a9ba81e24192a93f90bb3c87b1719626f2db78b827b0534f94ebfb0	/mnt/pikachu/JAX_scRNAseq02_handoff/JAX-scRNAseq02-5-22-26-completion-7-27-26/PROVENANCE.md	2026-07-27T21:20:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/PROVENANCE.md	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02			PROVENANCE.tsv	101008	0d7e66c2cd2e081bc57aa3e0bfd2ed2c92fdc615396ff9f2871d89e2e5de4c6c	/mnt/pikachu/JAX_scRNAseq02_handoff/JAX-scRNAseq02-5-22-26-completion-7-27-26/PROVENANCE.tsv	2026-07-27T21:20:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/PROVENANCE.tsv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02			SHA256SUMS.tsv	31929	299c9044b82f7194109a69065d1c2502a7178dd9c2aaa217eec9ede04dd91380	/mnt/pikachu/JAX_scRNAseq02_handoff/JAX-scRNAseq02-5-22-26-completion-7-27-26/SHA256SUMS.tsv	2026-07-27T21:22:35Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/SHA256SUMS.tsv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
